ticker,industry,marketCap,beta,fullTimeEmployees,companyOfficers,overallRisk,auditRisk,boardRisk,compensationRisk,dividendYield,recommendationKey,returnOnAssets,returnOnEquity,grossProfits,freeCashflow
ANSS,Software - Application,26535704576.0,1.203,6500.0,"[{'maxAge': 1, 'name': 'Dr. Ajei S. Gopal Ph.D.', 'age': 62, 'title': 'President, CEO & Director', 'yearBorn': 1962, 'fiscalYear': 2023, 'totalPay': 3321114, 'exercisedValue': 26776084, 'unexercisedValue': 24641500}, {'maxAge': 1, 'name': 'Ms. Janet  Lee', 'age': 60, 'title': 'Senior VP, General Counsel & Secretary', 'yearBorn': 1964, 'fiscalYear': 2023, 'totalPay': 949803, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Walt  Hearn', 'title': 'Senior Vice President of Worldwide Sales & Customer Excellence', 'fiscalYear': 2023, 'totalPay': 931397, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Shane  Emswiler', 'age': 48, 'title': 'Senior Vice President of Products', 'yearBorn': 1976, 'fiscalYear': 2023, 'totalPay': 979684, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Rachel  Pyles', 'age': 40, 'title': 'CFO & Senior VP of Finance', 'yearBorn': 1984, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jennifer  Gerchow', 'age': 45, 'title': 'Chief Accounting Officer', 'yearBorn': 1979, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Prithviraj  Banerjee Ph.D.', 'age': 64, 'title': 'Chief Technology Officer', 'yearBorn': 1960, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Kelsey  DeBriyn', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Matthew C. Zack', 'age': 53, 'title': 'Vice President of Corporate Development & Global Partnerships', 'yearBorn': 1971, 'fiscalYear': 2023, 'totalPay': 477623, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Andy  Kincheloe J.D.', 'title': 'Vice President of Global Marketing, Channel, & Go-To-Market Operations', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]",3.0,2.0,2.0,4.0,,hold,0.058369998,0.10032,2353550080.0,670905344.0
AON,Insurance Brokers,80529661952.0,0.816,60000.0,"[{'maxAge': 1, 'name': 'Mr. Gregory Clarence Case', 'age': 61, 'title': 'President, CEO & Executive Director', 'yearBorn': 1963, 'fiscalYear': 2023, 'totalPay': 2174485, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Lisa J. Stevens', 'age': 53, 'title': 'Chief Administrative Officer', 'yearBorn': 1971, 'fiscalYear': 2023, 'totalPay': 1036446, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Darren  Zeidel', 'age': 52, 'title': 'Executive VP, General Counsel & Company Secretary', 'yearBorn': 1972, 'fiscalYear': 2023, 'totalPay': 1187695, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Eric  Andersen', 'age': 59, 'title': 'Senior Advisor to President & CEO', 'yearBorn': 1965, 'fiscalYear': 2023, 'totalPay': 1300022, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Christa  Davies', 'age': 52, 'title': 'Senior Advisor', 'yearBorn': 1972, 'fiscalYear': 2023, 'totalPay': 6590367, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Edmund J. Reese', 'age': 49, 'title': 'Chief Financial Officer', 'yearBorn': 1975, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Mindy F. Simon', 'age': 47, 'title': 'Global Chief Operating Officer', 'yearBorn': 1977, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michael  Neller', 'age': 45, 'title': 'Chief Accntng Ofcr, Globl Cntrller, Dep. Globl Chief People Offcr, Total Rwrds & Talent Dev', 'yearBorn': 1979, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Leslie  Follmer', 'title': 'Head of Investor Relations and Environmental, Social & Governance', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Karen  Kissam', 'title': 'Senior Vice President - H&B Local Practice Leader', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]",8.0,8.0,4.0,9.0,0.81,hold,0.06616,0.9564,7367000064.0,3406625024.0
APA,Oil & Gas E&P,5826407424.0,2.745,2305.0,"[{'maxAge': 1, 'name': 'Mr. John J. Christmann IV', 'age': 57, 'title': 'CEO & Director', 'yearBorn': 1967, 'fiscalYear': 2024, 'totalPay': 3885336, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Stephen J. Riney', 'age': 63, 'title': 'President & CFO', 'yearBorn': 1961, 'fiscalYear': 2024, 'totalPay': 2408314, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. David Clay Bretches', 'age': 59, 'title': 'Executive Vice President of Operations', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 1677453, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Kimberly O. Warnica J.D.', 'age': 50, 'title': 'EVP & Chief Legal Officer', 'yearBorn': 1974, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jessica  Jackson', 'title': 'VP of EH&S, Supply Chain and Midstream & Marketing', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Castlen  Kennedy', 'age': 45, 'title': 'Senior VP of HR and Corporate Affairs', 'yearBorn': 1979, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Scott R. Grandt', 'title': 'Senior Vice President of Development', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. W. Brad Eubanks', 'title': 'Senior Vice President of Engineering Services', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",9.0,5.0,2.0,10.0,6.21,hold,0.07467,0.22242,6552999936.0,1848249984.0
APO,Asset Management,72325455872.0,1.648,5108.0,"[{'maxAge': 1, 'name': 'Mr. Marc Jeffrey Rowan', 'age': 62, 'title': 'Co-Founder, CEO & Director', 'yearBorn': 1962, 'fiscalYear': 2023, 'totalPay': 320760, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Scott Martin Kleinman', 'age': 51, 'title': 'Co-President & Director', 'yearBorn': 1973, 'fiscalYear': 2023, 'totalPay': 11175543, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Martin Bernard Kelly', 'age': 56, 'title': 'CFO, Partner & Principal Accounting Officer', 'yearBorn': 1968, 'fiscalYear': 2023, 'totalPay': 2626223, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John J. Suydam J.D.', 'age': 64, 'title': 'Senior Advisor & Partner', 'yearBorn': 1960, 'fiscalYear': 2023, 'totalPay': 5218116, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. James Charles Zelter', 'age': 62, 'title': 'President & Director', 'yearBorn': 1962, 'fiscalYear': 2023, 'totalPay': 8994057, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John  Zito C.F.A.', 'age': 42, 'title': 'Partner, Head of Credit Business & Co-President of Apollo Asset Management Inc.', 'yearBorn': 1982, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Byron C. Vielehr', 'age': 61, 'title': 'Partner, COO & COO of Asset Management Business', 'yearBorn': 1963, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jamey  Lamanna', 'title': 'Partner & Chief Information Officer of Global Technology in New York', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Noah  Gunn', 'title': 'MD of Finance & Global Head of Investor Relations in New York', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Yael Kenan Levy J.D.', 'title': 'Chief Compliance Officer and Partner of Legal, Compliance & Tax in New York', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]",9.0,7.0,6.0,10.0,1.46,buy,0.01844,0.22670001,11047000064.0,
AAPL,Consumer Electronics,2959053160448.0,1.259,150000.0,"[{'maxAge': 1, 'name': 'Mr. Timothy D. Cook', 'age': 63, 'title': 'CEO & Director', 'yearBorn': 1961, 'fiscalYear': 2023, 'totalPay': 16239562, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jeffrey E. Williams', 'age': 60, 'title': 'Chief Operating Officer', 'yearBorn': 1964, 'fiscalYear': 2023, 'totalPay': 4637585, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Katherine L. Adams', 'age': 60, 'title': 'Senior VP, General Counsel & Secretary', 'yearBorn': 1964, 'fiscalYear': 2023, 'totalPay': 4618064, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': ""Ms. Deirdre  O'Brien"", 'age': 57, 'title': 'Chief People Officer & Senior VP of Retail', 'yearBorn': 1967, 'fiscalYear': 2023, 'totalPay': 4613369, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Kevan  Parekh', 'age': 52, 'title': 'Senior VP & CFO', 'yearBorn': 1972, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Chris  Kondo', 'title': 'Senior Director of Corporate Accounting', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Suhasini  Chandramouli', 'title': 'Director of Investor Relations', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Kristin Huguet Quayle', 'title': 'Vice President of Worldwide Communications', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Greg  Joswiak', 'title': 'Senior Vice President of Worldwide Marketing', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Adrian  Perica', 'age': 50, 'title': 'Vice President of Corporate Development', 'yearBorn': 1974, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]",1.0,7.0,1.0,3.0,0.51,buy,0.22518998,1.3652,184102993920.0,93833871360.0
AMAT,Semiconductor Equipment & Materials,111678152704.0,1.603,36000.0,"[{'maxAge': 1, 'name': 'Mr. Gary E. Dickerson', 'age': 67, 'title': 'President, CEO & Executive Director', 'yearBorn': 1957, 'fiscalYear': 2024, 'totalPay': 2938070, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Brice A. Hill', 'age': 57, 'title': 'Senior VP, CFO & leads Global Information Services', 'yearBorn': 1967, 'fiscalYear': 2024, 'totalPay': 1958204, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Omkaram  Nalamasu Ph.D.', 'age': 66, 'title': 'Senior VP, CTO & Chair of the Growth Technical Advisory Board', 'yearBorn': 1958, 'fiscalYear': 2024, 'totalPay': 1540664, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Prabu G. Raja Ph.D.', 'age': 60, 'title': 'President of Semiconductor Products Group', 'yearBorn': 1964, 'fiscalYear': 2024, 'totalPay': 2041191, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Timothy M. Deane', 'age': 58, 'title': 'Senior Vice President of Applied Global Services', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 1617476, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Adam  Sanders', 'age': 51, 'title': 'VP, Corporate Controller & Chief Accounting Officer', 'yearBorn': 1973, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michael  Sullivan', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Teri A. Little J.D.', 'age': 58, 'title': 'Senior VP, Chief Legal Officer & Corporate Secretary', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 2699177, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Joseph M. Pon', 'title': 'Chief Public Affairs Officer and Corporate VP of Communications & Public Affairs', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Joji Sekhon Gill', 'age': 59, 'title': 'Senior VP & Chief Human Resources Officer', 'yearBorn': 1965, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",1.0,3.0,2.0,1.0,1.34,buy,0.15558,0.35186002,13189000192.0,3825750016.0
APTV,Auto Parts,11864652800.0,1.64,141000.0,"[{'maxAge': 1, 'name': 'Mr. Kevin P. Clark', 'age': 62, 'title': 'President, Chairman & CEO', 'yearBorn': 1962, 'fiscalYear': 2024, 'totalPay': 4255435, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Joseph R. Massaro', 'age': 54, 'title': 'Vice Chairman of Engineered Components Group', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 3402125, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Varun  Laroyia', 'age': 52, 'title': 'Executive VP & CFO', 'yearBorn': 1972, 'fiscalYear': 2024, 'totalPay': 1297316, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Obed D. Louissaint', 'age': 44, 'title': 'Executive VP & Chief People Officer', 'yearBorn': 1980, 'fiscalYear': 2024, 'totalPay': 1705259, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Joseph T. Liotine', 'age': 51, 'title': 'Executive Vice President of Electrical Distribution Systems', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 2878478, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Javed A. Khan', 'title': 'Senior VP and President of Software, Advanced Safety & User Experience', 'fiscalYear': 2024, 'totalPay': 4329071, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Allan J. Brazier', 'age': 57, 'title': 'VP & Chief Accounting Officer', 'yearBorn': 1967, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Benjamin  Lyon', 'age': 44, 'title': 'Senior VP & CTO', 'yearBorn': 1980, 'fiscalYear': 2024, 'totalPay': 1674276, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Matthew  Peterson', 'age': 59, 'title': 'Senior VP & Chief Information Officer', 'yearBorn': 1965, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jane  Wu', 'title': 'VP of Investor Relations & Corporate Development and Treasurer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",8.0,6.0,9.0,6.0,,buy,0.05511,0.17297001,3732999936.0,1540749952.0
ACGL,Insurance - Diversified,34780028928.0,0.342,7200.0,"[{'maxAge': 1, 'name': 'Mr. Nicolas Alain Emmanuel Papadopoulo', 'age': 62, 'title': 'CEO & Director', 'yearBorn': 1962, 'fiscalYear': 2024, 'totalPay': 5204819, 'exercisedValue': 0, 'unexercisedValue': 28114000}, {'maxAge': 1, 'name': 'Mr. Maamoun  Rajeh', 'age': 54, 'title': 'President', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 4314940, 'exercisedValue': 0, 'unexercisedValue': 18233052}, {'maxAge': 1, 'name': 'Mr. David Evan Gansberg', 'age': 52, 'title': 'President', 'yearBorn': 1972, 'fiscalYear': 2024, 'totalPay': 3955940, 'exercisedValue': 0, 'unexercisedValue': 10139598}, {'maxAge': 1, 'name': 'Mr. Francois  Morin', 'age': 57, 'title': 'Executive VP, CFO & Treasurer', 'yearBorn': 1967, 'fiscalYear': 2024, 'totalPay': 3581502, 'exercisedValue': 1657764, 'unexercisedValue': 17870316}, {'maxAge': 1, 'name': 'Ms. Christine Lee Todd CFA', 'age': 57, 'title': 'Executive VP & Chief Investment Officer', 'yearBorn': 1967, 'fiscalYear': 2024, 'totalPay': 3182311, 'exercisedValue': 0, 'unexercisedValue': 2006340}, {'maxAge': 1, 'name': 'Mr. John Donald Vollaro', 'age': 79, 'title': 'Senior Advisor & Director', 'yearBorn': 1945, 'fiscalYear': 2024, 'totalPay': 569114, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Christopher Andrew Hovey', 'age': 57, 'title': 'Chief Operations Officer', 'yearBorn': 1967, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Louis T. Petrillo', 'age': 58, 'title': 'General Counsel', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 744350, 'exercisedValue': 0, 'unexercisedValue': 3347745}, {'maxAge': 1, 'name': 'Mr. Greg  Hare', 'title': 'Chief Communications Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jennifer  Centrone', 'age': 51, 'title': 'Executive VP & Chief Human Resources Officer of Arch Capital Services LLC', 'yearBorn': 1973, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",4.0,5.0,4.0,1.0,,buy,0.044499997,0.22014,6447000064.0,10380000256.0
ADM,Farm Products,22961059840.0,0.651,42383.0,"[{'maxAge': 1, 'name': 'Mr. Juan Ricardo Luciano', 'age': 63, 'title': 'Chairman, CEO & President', 'yearBorn': 1961, 'fiscalYear': 2024, 'totalPay': 3831963, 'exercisedValue': 4556031, 'unexercisedValue': 10076257}, {'maxAge': 1, 'name': 'Mr. Monish D. Patolawala', 'age': 52, 'title': 'CFO & Executive VP', 'yearBorn': 1972, 'fiscalYear': 2024, 'totalPay': 2992144, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ian Robert Pinner', 'age': 51, 'title': 'Senior VP, President of Nutrition and Chief Sales & Marketing Officer', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 1252317, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ismael  Roig', 'age': 57, 'title': 'President of EMEA and President of Animal Nutrition', 'yearBorn': 1967, 'fiscalYear': 2024, 'totalPay': 1686667, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Christopher M. Cuddy', 'age': 50, 'title': 'Senior VP & President of Carbohydrate Solutions', 'yearBorn': 1974, 'fiscalYear': 2024, 'totalPay': 1287535, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Gregory A.  Morris', 'age': 52, 'title': 'Senior VP and President of Agricultural Services & Oilseeds', 'yearBorn': 1972, 'fiscalYear': 2024, 'totalPay': 1241369, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': ""Mr. Dermot  O'Grady"", 'age': 54, 'title': 'Senior Vice President of Global Operations', 'yearBorn': 1970, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Carrie A. Nichol CPA', 'age': 44, 'title': 'VP & Chief Accounting Officer', 'yearBorn': 1980, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Kristy J. Folkwein', 'age': 61, 'title': 'Senior VP & Chief Information Officer', 'yearBorn': 1963, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Nuria  Miquel', 'age': 49, 'title': 'Senior VP & Chief Science Officer', 'yearBorn': 1975, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",8.0,10.0,8.0,2.0,4.27,hold,0.0233,0.07587,5777999872.0,786625024.0
ANET,Computer Hardware,90636877824.0,1.304,4412.0,"[{'maxAge': 1, 'name': 'Dr. Andreas B. Bechtolsheim Ph.D.', 'age': 69, 'title': 'Co-Founder &  Chief Architect', 'yearBorn': 1955, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Kenneth  Duda Ph.D.', 'age': 52, 'title': 'Co-Founder, CTO, Senior VP of Software Engineering and Director', 'yearBorn': 1972, 'fiscalYear': 2023, 'totalPay': 515399, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Marc  Taxay J.D.', 'age': 55, 'title': 'Senior VP & General Counsel', 'yearBorn': 1969, 'fiscalYear': 2023, 'totalPay': 515378, 'exercisedValue': 1386665, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Brendan  Gibbs', 'title': 'Area Vice President of Product Line Management', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]",10.0,1.0,10.0,8.0,,buy,0.15336001,0.33137,4491302912.0,2822258944.0
AJG,Insurance Brokers,85072756736.0,0.646,56000.0,"[{'maxAge': 1, 'name': 'Mr. J. Patrick Gallagher Jr.', 'age': 72, 'title': 'Chairman & CEO', 'yearBorn': 1952, 'fiscalYear': 2024, 'totalPay': 10585968, 'exercisedValue': 10741775, 'unexercisedValue': 30856102}, {'maxAge': 1, 'name': 'Mr. Thomas Joseph Gallagher', 'age': 65, 'title': 'President', 'yearBorn': 1959, 'fiscalYear': 2024, 'totalPay': 5683256, 'exercisedValue': 9927631, 'unexercisedValue': 14754634}, {'maxAge': 1, 'name': 'Mr. Douglas K. Howell CPA', 'age': 62, 'title': 'Corporate VP & CFO', 'yearBorn': 1962, 'fiscalYear': 2024, 'totalPay': 4689383, 'exercisedValue': 2995280, 'unexercisedValue': 6954879}, {'maxAge': 1, 'name': 'Mr. Patrick M. Gallagher', 'age': 44, 'title': 'Executive VP & COO', 'yearBorn': 1980, 'fiscalYear': 2024, 'totalPay': 3922115, 'exercisedValue': 1326746, 'unexercisedValue': 3343871}, {'maxAge': 1, 'name': 'Mr. Walter D. Bay', 'age': 61, 'title': 'General Counsel & Secretary', 'yearBorn': 1963, 'fiscalYear': 2024, 'totalPay': 3890010, 'exercisedValue': 3122301, 'unexercisedValue': 6834695}, {'maxAge': 1, 'name': 'Mr. David R. Long', 'age': 72, 'title': 'Vice President', 'yearBorn': 1952, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Richard C. Cary', 'age': 61, 'title': 'Chief Accounting Officer & Controller', 'yearBorn': 1963, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mark H. Bloom', 'age': 60, 'title': 'Corporate VP & Global Chief Information Officer', 'yearBorn': 1964, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Raymond  Iardella', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Linda J. Collins', 'title': 'Vice President of Corporate Communications', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",7.0,6.0,7.0,8.0,0.79,buy,0.030280001,0.09488,4773100032.0,3038374912.0
AIZ,Insurance - Property & Casualty,9681178624.0,0.522,14200.0,"[{'maxAge': 1, 'name': 'Mr. Keith Warner Demmings', 'age': 51, 'title': 'President, CEO & Director', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 5143002, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Keith Roland Meier', 'age': 54, 'title': 'Executive VP & CFO', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 2205425, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Francesca L. Luthi', 'age': 48, 'title': 'Executive VP & COO', 'yearBorn': 1976, 'fiscalYear': 2024, 'totalPay': 1718264, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michael P. Campbell', 'age': 56, 'title': 'Executive VP & President of Global Housing', 'yearBorn': 1968, 'fiscalYear': 2024, 'totalPay': 1534327, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Biju  Nair', 'age': 58, 'title': 'Executive VP & President of Global Connected Living', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 1548060, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Vadim  Lipovetsky', 'title': 'Chief Investment Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Dimitry  DiRienzo', 'age': 47, 'title': 'Senior VP, Chief Accounting Officer & Controller', 'yearBorn': 1977, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Joseph A. Surber III', 'title': 'Chief Technology Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Sean  Moshier', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jay E. Rosenblum', 'age': 57, 'title': 'Executive VP & Chief Legal Officer', 'yearBorn': 1967, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",2.0,1.0,3.0,4.0,1.69,buy,0.01893,0.15332,1314400000.0,901337472.0
